,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,contrast,roi,mean_beta
1280,1280,1280,1280,1280,sub-0117,emotion_vs_neutral,dmPFC,-0.113395057618618
1281,1281,1281,1281,1281,sub-0117,negative_vs_neutral,dmPFC,-0.1248825043439865
1282,1282,1282,1282,1282,sub-0117,positive_vs_neutral,dmPFC,-0.1019076183438301
1283,1283,1283,1283,1283,sub-0117,negative_vs_positive,dmPFC,-0.0229748953133821
1284,1284,1284,1284,1284,sub-0118,emotion_vs_neutral,amygdala_L,0.1967596411705017
1285,1285,1285,1285,1285,sub-0118,negative_vs_neutral,amygdala_L,0.2691852152347564
1286,1286,1286,1286,1286,sub-0118,positive_vs_neutral,amygdala_L,0.1243340447545051
1287,1287,1287,1287,1287,sub-0118,negative_vs_positive,amygdala_L,0.1448511928319931
1288,1288,1288,1288,1288,sub-0118,emotion_vs_neutral,amygdala_R,-1.057410717010498
1289,1289,1289,1289,1289,sub-0118,negative_vs_neutral,amygdala_R,-0.968482792377472
1290,1290,1290,1290,1290,sub-0118,positive_vs_neutral,amygdala_R,-1.1463385820388794
1291,1291,1291,1291,1291,sub-0118,negative_vs_positive,amygdala_R,0.177855834364891
1292,1292,1292,1292,1292,sub-0118,emotion_vs_neutral,dmPFC,0.1206149831414222
1293,1293,1293,1293,1293,sub-0118,negative_vs_neutral,dmPFC,-0.2383447140455246
1294,1294,1294,1294,1294,sub-0118,positive_vs_neutral,dmPFC,0.4795746803283691
1295,1295,1295,1295,1295,sub-0118,negative_vs_positive,dmPFC,-0.7179194092750549
1296,1296,1296,1296,1296,sub-0119,emotion_vs_neutral,amygdala_L,-0.5064316391944885
1297,1297,1297,1297,1297,sub-0119,negative_vs_neutral,amygdala_L,-0.838265597820282
1298,1298,1298,1298,1298,sub-0119,positive_vs_neutral,amygdala_L,-0.1745977252721786
1299,1299,1299,1299,1299,sub-0119,negative_vs_positive,amygdala_L,-0.6636678576469421
1300,1300,1300,1300,1300,sub-0119,emotion_vs_neutral,amygdala_R,-0.551342785358429
1301,1301,1301,1301,1301,sub-0119,negative_vs_neutral,amygdala_R,-0.6699938774108887
1302,1302,1302,1302,1302,sub-0119,positive_vs_neutral,amygdala_R,-0.432691752910614
1303,1303,1303,1303,1303,sub-0119,negative_vs_positive,amygdala_R,-0.2373021692037582
1304,1304,1304,1304,1304,sub-0119,emotion_vs_neutral,dmPFC,0.9502651691436768
1305,1305,1305,1305,1305,sub-0119,negative_vs_neutral,dmPFC,0.8591219782829285
1306,1306,1306,1306,1306,sub-0119,positive_vs_neutral,dmPFC,1.0414084196090698
1307,1307,1307,1307,1307,sub-0119,negative_vs_positive,dmPFC,-0.1822863668203354
1308,1308,1308,1308,1308,sub-0120,emotion_vs_neutral,amygdala_L,-0.2189840525388717
1309,1309,1309,1309,1309,sub-0120,negative_vs_neutral,amygdala_L,-0.3380610942840576
1310,1310,1310,1310,1310,sub-0120,positive_vs_neutral,amygdala_L,-0.0999069660902023
1311,1311,1311,1311,1311,sub-0120,negative_vs_positive,amygdala_L,-0.2381541281938552
1312,1312,1312,1312,1312,sub-0120,emotion_vs_neutral,amygdala_R,0.3499383926391601
1313,1313,1313,1313,1313,sub-0120,negative_vs_neutral,amygdala_R,0.4961221814155578
1314,1314,1314,1314,1314,sub-0120,positive_vs_neutral,amygdala_R,0.2037546336650848
1315,1315,1315,1315,1315,sub-0120,negative_vs_positive,amygdala_R,0.2923675179481506
1316,1316,1316,1316,1316,sub-0120,emotion_vs_neutral,dmPFC,0.5739964246749878
1317,1317,1317,1317,1317,sub-0120,negative_vs_neutral,dmPFC,0.6622922420501709
1318,1318,1318,1318,1318,sub-0120,positive_vs_neutral,dmPFC,0.4857004880905151
1319,1319,1319,1319,1319,sub-0120,negative_vs_positive,dmPFC,0.1765917986631393
1320,1320,1320,1320,1320,sub-0121,emotion_vs_neutral,amygdala_L,-0.0628032833337783
1321,1321,1321,1321,1321,sub-0121,negative_vs_neutral,amygdala_L,0.1411115080118179
1322,1322,1322,1322,1322,sub-0121,positive_vs_neutral,amygdala_L,-0.2667180895805359
1323,1323,1323,1323,1323,sub-0121,negative_vs_positive,amygdala_L,0.4078296422958374
1324,1324,1324,1324,1324,sub-0121,emotion_vs_neutral,amygdala_R,-0.0842649638652801
1325,1325,1325,1325,1325,sub-0121,negative_vs_neutral,amygdala_R,-0.1100629195570945
1326,1326,1326,1326,1326,sub-0121,positive_vs_neutral,amygdala_R,-0.058467011898756
1327,1327,1327,1327,1327,sub-0121,negative_vs_positive,amygdala_R,-0.0515958927571773
1328,1328,1328,1328,1328,sub-0121,emotion_vs_neutral,dmPFC,-0.2467080354690551
1329,1329,1329,1329,1329,sub-0121,negative_vs_neutral,dmPFC,-0.3511848747730255
1330,1330,1330,1330,1330,sub-0121,positive_vs_neutral,dmPFC,-0.1422311812639236
1331,1331,1331,1331,1331,sub-0121,negative_vs_positive,dmPFC,-0.2089536935091018
1332,1332,1332,1332,1332,sub-0122,emotion_vs_neutral,amygdala_L,0.0462115816771984
1333,1333,1333,1333,1333,sub-0122,negative_vs_neutral,amygdala_L,0.0239107869565486
1334,1334,1334,1334,1334,sub-0122,positive_vs_neutral,amygdala_L,0.0685123726725578
1335,1335,1335,1335,1335,sub-0122,negative_vs_positive,amygdala_L,-0.0446015894412994
1336,1336,1336,1336,1336,sub-0122,emotion_vs_neutral,amygdala_R,0.1185094937682151
1337,1337,1337,1337,1337,sub-0122,negative_vs_neutral,amygdala_R,0.035490620881319
1338,1338,1338,1338,1338,sub-0122,positive_vs_neutral,amygdala_R,0.2015284299850464
1339,1339,1339,1339,1339,sub-0122,negative_vs_positive,amygdala_R,-0.166037768125534
1340,1340,1340,1340,1340,sub-0122,emotion_vs_neutral,dmPFC,0.4076041579246521
1341,1341,1341,1341,1341,sub-0122,negative_vs_neutral,dmPFC,0.3199726641178131
1342,1342,1342,1342,1342,sub-0122,positive_vs_neutral,dmPFC,0.4952355921268463
1343,1343,1343,1343,1343,sub-0122,negative_vs_positive,dmPFC,-0.1752629727125167
1344,1344,1344,1344,1344,sub-0123,emotion_vs_neutral,amygdala_L,-0.0762195289134979
1345,1345,1345,1345,1345,sub-0123,negative_vs_neutral,amygdala_L,0.0239372942596673
1346,1346,1346,1346,1346,sub-0123,positive_vs_neutral,amygdala_L,-0.1763763576745987
1347,1347,1347,1347,1347,sub-0123,negative_vs_positive,amygdala_L,0.2003136724233627
1348,1348,1348,1348,1348,sub-0123,emotion_vs_neutral,amygdala_R,-0.0543296039104461
1349,1349,1349,1349,1349,sub-0123,negative_vs_neutral,amygdala_R,-0.1086863130331039
1350,1350,1350,1350,1350,sub-0123,positive_vs_neutral,amygdala_R,2.7087473426945508e-05
1351,1351,1351,1351,1351,sub-0123,negative_vs_positive,amygdala_R,-0.1087133735418319
1352,1352,1352,1352,1352,sub-0123,emotion_vs_neutral,dmPFC,-0.0543735437095165
1353,1353,1353,1353,1353,sub-0123,negative_vs_neutral,dmPFC,-0.0259063802659511
1354,1354,1354,1354,1354,sub-0123,positive_vs_neutral,dmPFC,-0.0828406885266304
1355,1355,1355,1355,1355,sub-0123,negative_vs_positive,dmPFC,0.0569343157112598
1356,1356,1356,1356,1356,sub-0124,emotion_vs_neutral,amygdala_L,-0.8194171190261841
1357,1357,1357,1357,1357,sub-0124,negative_vs_neutral,amygdala_L,-0.7193190455436707
1358,1358,1358,1358,1358,sub-0124,positive_vs_neutral,amygdala_L,-0.9195151925086976
1359,1359,1359,1359,1359,sub-0124,negative_vs_positive,amygdala_L,0.200196236371994
1360,1360,1360,1360,1360,sub-0124,emotion_vs_neutral,amygdala_R,0.1980780363082885
1361,1361,1361,1361,1361,sub-0124,negative_vs_neutral,amygdala_R,0.1812315732240677
1362,1362,1362,1362,1362,sub-0124,positive_vs_neutral,amygdala_R,0.2149244993925094
1363,1363,1363,1363,1363,sub-0124,negative_vs_positive,amygdala_R,-0.0336929522454738
1364,1364,1364,1364,1364,sub-0124,emotion_vs_neutral,dmPFC,-0.2667561173439026
1365,1365,1365,1365,1365,sub-0124,negative_vs_neutral,dmPFC,-0.0432537868618965
1366,1366,1366,1366,1366,sub-0124,positive_vs_neutral,dmPFC,-0.4902583956718445
1367,1367,1367,1367,1367,sub-0124,negative_vs_positive,dmPFC,0.4470045864582062
1368,1368,1368,1368,1368,sub-0125,emotion_vs_neutral,amygdala_L,-0.1389924436807632
1369,1369,1369,1369,1369,sub-0125,negative_vs_neutral,amygdala_L,-0.5044311881065369
1370,1370,1370,1370,1370,sub-0125,positive_vs_neutral,amygdala_L,0.2264463007450103
1371,1371,1371,1371,1371,sub-0125,negative_vs_positive,amygdala_L,-0.7308774590492249
1372,1372,1372,1372,1372,sub-0125,emotion_vs_neutral,amygdala_R,0.2003919780254364
1373,1373,1373,1373,1373,sub-0125,negative_vs_neutral,amygdala_R,0.0950386300683021
1374,1374,1374,1374,1374,sub-0125,positive_vs_neutral,amygdala_R,0.3057453632354736
1375,1375,1375,1375,1375,sub-0125,negative_vs_positive,amygdala_R,-0.210706740617752
1376,1376,1376,1376,1376,sub-0125,emotion_vs_neutral,dmPFC,1.2612078189849854
1377,1377,1377,1377,1377,sub-0125,negative_vs_neutral,dmPFC,1.3354790210723877
1378,1378,1378,1378,1378,sub-0125,positive_vs_neutral,dmPFC,1.186936855316162
1379,1379,1379,1379,1379,sub-0125,negative_vs_positive,dmPFC,0.1485422700643539
1380,1380,1380,1380,1380,sub-0126,emotion_vs_neutral,amygdala_L,-0.1372493356466293
1381,1381,1381,1381,1381,sub-0126,negative_vs_neutral,amygdala_L,-0.2043537646532058
1382,1382,1382,1382,1382,sub-0126,positive_vs_neutral,amygdala_L,-0.0701449289917945
1383,1383,1383,1383,1383,sub-0126,negative_vs_positive,amygdala_L,-0.1342088133096695
1384,1384,1384,1384,1384,sub-0126,emotion_vs_neutral,amygdala_R,-0.2689941823482513
1385,1385,1385,1385,1385,sub-0126,negative_vs_neutral,amygdala_R,-0.5887011885643005
1386,1386,1386,1386,1386,sub-0126,positive_vs_neutral,amygdala_R,0.0507128164172172
1387,1387,1387,1387,1387,sub-0126,negative_vs_positive,amygdala_R,-0.6394139528274536
1388,1388,1388,1388,1388,sub-0126,emotion_vs_neutral,dmPFC,0.0130249317735433
1389,1389,1389,1389,1389,sub-0126,negative_vs_neutral,dmPFC,0.0313458032906055
1390,1390,1390,1390,1390,sub-0126,positive_vs_neutral,dmPFC,-0.0052959294989705
1391,1391,1391,1391,1391,sub-0126,negative_vs_positive,dmPFC,0.0366417355835437
1392,1392,1392,1392,1392,sub-0127,emotion_vs_neutral,amygdala_L,0.6329993605613708
1393,1393,1393,1393,1393,sub-0127,negative_vs_neutral,amygdala_L,0.4543052911758423
1394,1394,1394,1394,1394,sub-0127,positive_vs_neutral,amygdala_L,0.8116936087608337
1395,1395,1395,1395,1395,sub-0127,negative_vs_positive,amygdala_L,-0.3573883771896362
1396,1396,1396,1396,1396,sub-0127,emotion_vs_neutral,amygdala_R,0.4117414355278015
1397,1397,1397,1397,1397,sub-0127,negative_vs_neutral,amygdala_R,0.2241767048835754
1398,1398,1398,1398,1398,sub-0127,positive_vs_neutral,amygdala_R,0.5993061661720276
1399,1399,1399,1399,1399,sub-0127,negative_vs_positive,amygdala_R,-0.3751294612884521
1400,1400,1400,1400,1400,sub-0127,emotion_vs_neutral,dmPFC,0.5208498239517212
1401,1401,1401,1401,1401,sub-0127,negative_vs_neutral,dmPFC,0.7770416140556335
1402,1402,1402,1402,1402,sub-0127,positive_vs_neutral,dmPFC,0.2646582126617431
1403,1403,1403,1403,1403,sub-0127,negative_vs_positive,dmPFC,0.5123834013938904
1404,1404,1404,1404,1404,sub-0128,emotion_vs_neutral,amygdala_L,0.4672859311103821
1405,1405,1405,1405,1405,sub-0128,negative_vs_neutral,amygdala_L,0.3548757135868072
1406,1406,1406,1406,1406,sub-0128,positive_vs_neutral,amygdala_L,0.5796961188316345
1407,1407,1407,1407,1407,sub-0128,negative_vs_positive,amygdala_L,-0.224820390343666
1408,1408,1408,1408,1408,sub-0128,emotion_vs_neutral,amygdala_R,0.1424304693937301
1409,1409,1409,1409,1409,sub-0128,negative_vs_neutral,amygdala_R,-0.0803609192371368
1410,1410,1410,1410,1410,sub-0128,positive_vs_neutral,amygdala_R,0.3652218580245971
1411,1411,1411,1411,1411,sub-0128,negative_vs_positive,amygdala_R,-0.4455828070640564
1412,1412,1412,1412,1412,sub-0128,emotion_vs_neutral,dmPFC,0.1726673990488052
1413,1413,1413,1413,1413,sub-0128,negative_vs_neutral,dmPFC,0.2417557835578918
1414,1414,1414,1414,1414,sub-0128,positive_vs_neutral,dmPFC,0.1035790219902992
1415,1415,1415,1415,1415,sub-0128,negative_vs_positive,dmPFC,0.138176754117012
1416,1416,1416,1416,1416,sub-0129,emotion_vs_neutral,amygdala_L,-0.1172986626625061
1417,1417,1417,1417,1417,sub-0129,negative_vs_neutral,amygdala_L,-0.1515175104141235
1418,1418,1418,1418,1418,sub-0129,positive_vs_neutral,amygdala_L,-0.0830798149108886
1419,1419,1419,1419,1419,sub-0129,negative_vs_positive,amygdala_L,-0.0684377029538154
1420,1420,1420,1420,1420,sub-0129,emotion_vs_neutral,amygdala_R,-0.3478380143642425
1421,1421,1421,1421,1421,sub-0129,negative_vs_neutral,amygdala_R,-0.379400372505188
1422,1422,1422,1422,1422,sub-0129,positive_vs_neutral,amygdala_R,-0.3162756860256195
1423,1423,1423,1423,1423,sub-0129,negative_vs_positive,amygdala_R,-0.0631246790289878
1424,1424,1424,1424,1424,sub-0129,emotion_vs_neutral,dmPFC,0.6484268307685852
1425,1425,1425,1425,1425,sub-0129,negative_vs_neutral,dmPFC,0.5457333922386169
1426,1426,1426,1426,1426,sub-0129,positive_vs_neutral,dmPFC,0.7511202692985535
1427,1427,1427,1427,1427,sub-0129,negative_vs_positive,dmPFC,-0.2053868621587753
1428,1428,1428,1428,1428,sub-0130,emotion_vs_neutral,amygdala_L,-0.3926962018013
1429,1429,1429,1429,1429,sub-0130,negative_vs_neutral,amygdala_L,-0.4762077629566192
1430,1430,1430,1430,1430,sub-0130,positive_vs_neutral,amygdala_L,-0.309184581041336
1431,1431,1431,1431,1431,sub-0130,negative_vs_positive,amygdala_L,-0.1670232266187667
1432,1432,1432,1432,1432,sub-0130,emotion_vs_neutral,amygdala_R,0.4772624969482422
1433,1433,1433,1433,1433,sub-0130,negative_vs_neutral,amygdala_R,0.6432370543479919
1434,1434,1434,1434,1434,sub-0130,positive_vs_neutral,amygdala_R,0.3112879395484924
1435,1435,1435,1435,1435,sub-0130,negative_vs_positive,amygdala_R,0.3319491147994995
1436,1436,1436,1436,1436,sub-0130,emotion_vs_neutral,dmPFC,0.2196966707706451
1437,1437,1437,1437,1437,sub-0130,negative_vs_neutral,dmPFC,0.4486818611621856
1438,1438,1438,1438,1438,sub-0130,positive_vs_neutral,dmPFC,-0.0092885177582502
1439,1439,1439,1439,1439,sub-0130,negative_vs_positive,dmPFC,0.4579703509807586
1440,1440,1440,1440,1440,sub-0131,emotion_vs_neutral,amygdala_L,0.2149518430233001
1441,1441,1441,1441,1441,sub-0131,negative_vs_neutral,amygdala_L,0.1673266142606735
1442,1442,1442,1442,1442,sub-0131,positive_vs_neutral,amygdala_L,0.2625770568847656
1443,1443,1443,1443,1443,sub-0131,negative_vs_positive,amygdala_L,-0.0952504426240921
1444,1444,1444,1444,1444,sub-0131,emotion_vs_neutral,amygdala_R,-0.2850978374481201
1445,1445,1445,1445,1445,sub-0131,negative_vs_neutral,amygdala_R,-0.278583288192749
1446,1446,1446,1446,1446,sub-0131,positive_vs_neutral,amygdala_R,-0.2916123867034912
1447,1447,1447,1447,1447,sub-0131,negative_vs_positive,amygdala_R,0.0130290361121296
1448,1448,1448,1448,1448,sub-0131,emotion_vs_neutral,dmPFC,-0.2780272364616394
1449,1449,1449,1449,1449,sub-0131,negative_vs_neutral,dmPFC,-0.0910244956612587
1450,1450,1450,1450,1450,sub-0131,positive_vs_neutral,dmPFC,-0.4650299251079559
1451,1451,1451,1451,1451,sub-0131,negative_vs_positive,dmPFC,0.3740054965019226
1452,1452,1452,1452,1452,sub-0132,emotion_vs_neutral,amygdala_L,0.3255839049816131
1453,1453,1453,1453,1453,sub-0132,negative_vs_neutral,amygdala_L,0.2824586927890777
1454,1454,1454,1454,1454,sub-0132,positive_vs_neutral,amygdala_L,0.3687090575695038
1455,1455,1455,1455,1455,sub-0132,negative_vs_positive,amygdala_L,-0.0862503349781036
1456,1456,1456,1456,1456,sub-0132,emotion_vs_neutral,amygdala_R,-0.0666758641600608
1457,1457,1457,1457,1457,sub-0132,negative_vs_neutral,amygdala_R,-0.0419922173023223
1458,1458,1458,1458,1458,sub-0132,positive_vs_neutral,amygdala_R,-0.0913595184683799
1459,1459,1459,1459,1459,sub-0132,negative_vs_positive,amygdala_R,0.0493673011660575
1460,1460,1460,1460,1460,sub-0132,emotion_vs_neutral,dmPFC,-0.0078345034271478
1461,1461,1461,1461,1461,sub-0132,negative_vs_neutral,dmPFC,0.1257722824811935
1462,1462,1462,1462,1462,sub-0132,positive_vs_neutral,dmPFC,-0.1414412707090377
1463,1463,1463,1463,1463,sub-0132,negative_vs_positive,dmPFC,0.2672135531902313
1464,1464,1464,1464,1464,sub-0133,emotion_vs_neutral,amygdala_L,0.3986788690090179
1465,1465,1465,1465,1465,sub-0133,negative_vs_neutral,amygdala_L,0.2426262497901916
1466,1466,1466,1466,1466,sub-0133,positive_vs_neutral,amygdala_L,0.5547313690185547
1467,1467,1467,1467,1467,sub-0133,negative_vs_positive,amygdala_L,-0.3121051490306854
1468,1468,1468,1468,1468,sub-0133,emotion_vs_neutral,amygdala_R,-0.1725518107414245
1469,1469,1469,1469,1469,sub-0133,negative_vs_neutral,amygdala_R,-0.1472278088331222
1470,1470,1470,1470,1470,sub-0133,positive_vs_neutral,amygdala_R,-0.1978757977485656
1471,1471,1471,1471,1471,sub-0133,negative_vs_positive,amygdala_R,0.0506480038166046
1472,1472,1472,1472,1472,sub-0133,emotion_vs_neutral,dmPFC,0.4254648089408874
1473,1473,1473,1473,1473,sub-0133,negative_vs_neutral,dmPFC,0.682632565498352
1474,1474,1474,1474,1474,sub-0133,positive_vs_neutral,dmPFC,0.1682969331741333
1475,1475,1475,1475,1475,sub-0133,negative_vs_positive,dmPFC,0.5143356919288635
1476,1476,1476,1476,1476,sub-0134,emotion_vs_neutral,amygdala_L,-0.0526860766112804
1477,1477,1477,1477,1477,sub-0134,negative_vs_neutral,amygdala_L,0.0107571873813867
1478,1478,1478,1478,1478,sub-0134,positive_vs_neutral,amygdala_L,-0.1161293536424636
1479,1479,1479,1479,1479,sub-0134,negative_vs_positive,amygdala_L,0.1268865466117859
1480,1480,1480,1480,1480,sub-0134,emotion_vs_neutral,amygdala_R,0.3982800841331482
1481,1481,1481,1481,1481,sub-0134,negative_vs_neutral,amygdala_R,0.575127363204956
1482,1482,1482,1482,1482,sub-0134,positive_vs_neutral,amygdala_R,0.2214328646659851
1483,1483,1483,1483,1483,sub-0134,negative_vs_positive,amygdala_R,0.3536945283412933
1484,1484,1484,1484,1484,sub-0134,emotion_vs_neutral,dmPFC,-0.5746517777442932
1485,1485,1485,1485,1485,sub-0134,negative_vs_neutral,dmPFC,-0.6817759275436401
1486,1486,1486,1486,1486,sub-0134,positive_vs_neutral,dmPFC,-0.4675276279449463
1487,1487,1487,1487,1487,sub-0134,negative_vs_positive,dmPFC,-0.2142482548952102
1488,1488,1488,1488,1488,sub-0135,emotion_vs_neutral,amygdala_L,0.1949407756328582
1489,1489,1489,1489,1489,sub-0135,negative_vs_neutral,amygdala_L,0.160926878452301
1490,1490,1490,1490,1490,sub-0135,positive_vs_neutral,amygdala_L,0.2289546579122543
1491,1491,1491,1491,1491,sub-0135,negative_vs_positive,amygdala_L,-0.0680278092622757
1492,1492,1492,1492,1492,sub-0135,emotion_vs_neutral,amygdala_R,-0.1664947867393493
1493,1493,1493,1493,1493,sub-0135,negative_vs_neutral,amygdala_R,-0.1068978533148765
1494,1494,1494,1494,1494,sub-0135,positive_vs_neutral,amygdala_R,-0.2260917425155639
1495,1495,1495,1495,1495,sub-0135,negative_vs_positive,amygdala_R,0.1191939041018486
1496,1496,1496,1496,1496,sub-0135,emotion_vs_neutral,dmPFC,0.9547940492630004
1497,1497,1497,1497,1497,sub-0135,negative_vs_neutral,dmPFC,0.8478589057922363
1498,1498,1498,1498,1498,sub-0135,positive_vs_neutral,dmPFC,1.0617291927337646
1499,1499,1499,1499,1499,sub-0135,negative_vs_positive,dmPFC,-0.2138703018426895
1500,1500,1500,1500,1500,sub-0136,emotion_vs_neutral,amygdala_L,0.2878202497959137
1501,1501,1501,1501,1501,sub-0136,negative_vs_neutral,amygdala_L,0.4652970433235168
1502,1502,1502,1502,1502,sub-0136,positive_vs_neutral,amygdala_L,0.1103434711694717
1503,1503,1503,1503,1503,sub-0136,negative_vs_positive,amygdala_L,0.3549535572528839
1504,1504,1504,1504,1504,sub-0136,emotion_vs_neutral,amygdala_R,0.4225243031978607
1505,1505,1505,1505,1505,sub-0136,negative_vs_neutral,amygdala_R,0.2174169272184372
1506,1506,1506,1506,1506,sub-0136,positive_vs_neutral,amygdala_R,0.6276318430900574
1507,1507,1507,1507,1507,sub-0136,negative_vs_positive,amygdala_R,-0.4102147817611694
1508,1508,1508,1508,1508,sub-0136,emotion_vs_neutral,dmPFC,-0.0493871010839939
1509,1509,1509,1509,1509,sub-0136,negative_vs_neutral,dmPFC,-0.0474899299442768
1510,1510,1510,1510,1510,sub-0136,positive_vs_neutral,dmPFC,-0.0512842573225498
1511,1511,1511,1511,1511,sub-0136,negative_vs_positive,dmPFC,0.0037943422794342
1512,1512,1512,1512,1512,sub-0137,emotion_vs_neutral,amygdala_L,0.7077874541282654
1513,1513,1513,1513,1513,sub-0137,negative_vs_neutral,amygdala_L,0.5953309535980225
1514,1514,1514,1514,1514,sub-0137,positive_vs_neutral,amygdala_L,0.8202438354492188
1515,1515,1515,1515,1515,sub-0137,negative_vs_positive,amygdala_L,-0.2249128818511963
1516,1516,1516,1516,1516,sub-0137,emotion_vs_neutral,amygdala_R,0.5340455770492554
1517,1517,1517,1517,1517,sub-0137,negative_vs_neutral,amygdala_R,0.4426958560943603
1518,1518,1518,1518,1518,sub-0137,positive_vs_neutral,amygdala_R,0.6253952383995056
1519,1519,1519,1519,1519,sub-0137,negative_vs_positive,amygdala_R,-0.1826994121074676
1520,1520,1520,1520,1520,sub-0137,emotion_vs_neutral,dmPFC,0.4396474957466125
1521,1521,1521,1521,1521,sub-0137,negative_vs_neutral,dmPFC,0.5129092335700989
1522,1522,1522,1522,1522,sub-0137,positive_vs_neutral,dmPFC,0.3663856983184814
1523,1523,1523,1523,1523,sub-0137,negative_vs_positive,dmPFC,0.146523579955101
1524,1524,1524,1524,1524,sub-0138,emotion_vs_neutral,amygdala_L,0.3932024538516998
1525,1525,1525,1525,1525,sub-0138,negative_vs_neutral,amygdala_L,0.2967805564403534
1526,1526,1526,1526,1526,sub-0138,positive_vs_neutral,amygdala_L,0.489624410867691
1527,1527,1527,1527,1527,sub-0138,negative_vs_positive,amygdala_L,-0.1928438544273376
1528,1528,1528,1528,1528,sub-0138,emotion_vs_neutral,amygdala_R,0.4090356230735779
1529,1529,1529,1529,1529,sub-0138,negative_vs_neutral,amygdala_R,0.5434325337409973
1530,1530,1530,1530,1530,sub-0138,positive_vs_neutral,amygdala_R,0.2746386229991913
1531,1531,1531,1531,1531,sub-0138,negative_vs_positive,amygdala_R,0.2687938809394836
1532,1532,1532,1532,1532,sub-0138,emotion_vs_neutral,dmPFC,0.0867119878530502
1533,1533,1533,1533,1533,sub-0138,negative_vs_neutral,dmPFC,0.309938371181488
1534,1534,1534,1534,1534,sub-0138,positive_vs_neutral,dmPFC,-0.1365143805742263
1535,1535,1535,1535,1535,sub-0138,negative_vs_positive,dmPFC,0.446452796459198
1536,1536,1536,1536,1536,sub-0139,emotion_vs_neutral,amygdala_L,0.1077695190906524
1537,1537,1537,1537,1537,sub-0139,negative_vs_neutral,amygdala_L,0.1305235475301742
1538,1538,1538,1538,1538,sub-0139,positive_vs_neutral,amygdala_L,0.0850154608488082
1539,1539,1539,1539,1539,sub-0139,negative_vs_positive,amygdala_L,0.0455081015825271
1540,1540,1540,1540,1540,sub-0139,emotion_vs_neutral,amygdala_R,-0.0444170385599136
1541,1541,1541,1541,1541,sub-0139,negative_vs_neutral,amygdala_R,-0.2623809278011322
1542,1542,1542,1542,1542,sub-0139,positive_vs_neutral,amygdala_R,0.1735468506813049
1543,1543,1543,1543,1543,sub-0139,negative_vs_positive,amygdala_R,-0.4359277188777923
1544,1544,1544,1544,1544,sub-0139,emotion_vs_neutral,dmPFC,-0.5681368112564087
1545,1545,1545,1545,1545,sub-0139,negative_vs_neutral,dmPFC,-0.6217765212059021
1546,1546,1546,1546,1546,sub-0139,positive_vs_neutral,dmPFC,-0.5144970417022705
1547,1547,1547,1547,1547,sub-0139,negative_vs_positive,dmPFC,-0.1072795242071151
1548,1548,1548,1548,1548,sub-0140,emotion_vs_neutral,amygdala_L,-0.4720319807529449
1549,1549,1549,1549,1549,sub-0140,negative_vs_neutral,amygdala_L,-0.3710246086120605
1550,1550,1550,1550,1550,sub-0140,positive_vs_neutral,amygdala_L,-0.5730392932891846
1551,1551,1551,1551,1551,sub-0140,negative_vs_positive,amygdala_L,0.202014684677124
1552,1552,1552,1552,1552,sub-0140,emotion_vs_neutral,amygdala_R,0.357858657836914
1553,1553,1553,1553,1553,sub-0140,negative_vs_neutral,amygdala_R,0.369881123304367
1554,1554,1554,1554,1554,sub-0140,positive_vs_neutral,amygdala_R,0.3458361327648163
1555,1555,1555,1555,1555,sub-0140,negative_vs_positive,amygdala_R,0.0240449961274862
1556,1556,1556,1556,1556,sub-0140,emotion_vs_neutral,dmPFC,-0.0034762150608003
1557,1557,1557,1557,1557,sub-0140,negative_vs_neutral,dmPFC,0.0573992766439914
1558,1558,1558,1558,1558,sub-0140,positive_vs_neutral,dmPFC,-0.0643517151474952
1559,1559,1559,1559,1559,sub-0140,negative_vs_positive,dmPFC,0.1217509880661964
1560,1560,1560,1560,1560,sub-0141,emotion_vs_neutral,amygdala_L,-0.4081424474716186
1561,1561,1561,1561,1561,sub-0141,negative_vs_neutral,amygdala_L,-0.5164589881896973
1562,1562,1562,1562,1562,sub-0141,positive_vs_neutral,amygdala_L,-0.2998258471488952
1563,1563,1563,1563,1563,sub-0141,negative_vs_positive,amygdala_L,-0.216633141040802
1564,1564,1564,1564,1564,sub-0141,emotion_vs_neutral,amygdala_R,0.1588719338178634
1565,1565,1565,1565,1565,sub-0141,negative_vs_neutral,amygdala_R,0.0829050987958908
1566,1566,1566,1566,1566,sub-0141,positive_vs_neutral,amygdala_R,0.2348387539386749
1567,1567,1567,1567,1567,sub-0141,negative_vs_positive,amygdala_R,-0.1519336402416229
1568,1568,1568,1568,1568,sub-0141,emotion_vs_neutral,dmPFC,0.3475927114486694
1569,1569,1569,1569,1569,sub-0141,negative_vs_neutral,dmPFC,0.1737712025642395
1570,1570,1570,1570,1570,sub-0141,positive_vs_neutral,dmPFC,0.5214142203330994
1571,1571,1571,1571,1571,sub-0141,negative_vs_positive,dmPFC,-0.3476430177688598
1572,1572,1572,1572,1572,sub-0142,emotion_vs_neutral,amygdala_L,-0.081126868724823
1573,1573,1573,1573,1573,sub-0142,negative_vs_neutral,amygdala_L,-0.0905332043766975
1574,1574,1574,1574,1574,sub-0142,positive_vs_neutral,amygdala_L,-0.0717205479741096
1575,1575,1575,1575,1575,sub-0142,negative_vs_positive,amygdala_L,-0.0188126545399427
